"","id. Response_ID","IntellectualChallenge_1_AESTHEMOS","Relaxation_1_AESTHEMOS","FeelingOfBeauty_1_AESTHEMOS","Enchantment_1_AESTHEMOS","IntellectualChallenge_2_AESTHEMOS","FeelingOfUgliness_1_AESTHEMOS","BeingMoved_1_AESTHEMOS","Energy_1_AESTHEMOS","Enchantment_2_AESTHEMOS","Relaxation_2_AESTHEMOS","Humor_1_AESTHEMOS","Confusion_1_AESTHEMOS","Nostalgia_1_AESTHEMOS","Nostalgia_2_AESTHEMOS","Uneasiness_1_AESTHEMOS","Vitality_1_AESTHEMOS","Fascination_1_AESTHEMOS","BeingMoved_2_AESTHEMOS","Interest_1_AESTHEMOS","Awe_1_AESTHEMOS","Humor_2_AESTHEMOS","FeelingOfBeauty_2_AESTHEMOS","Joy_1_AESTHEMOS","Interest_2_AESTHEMOS","Fascination_2_AESTHEMOS","Vitality_2_AESTHEMOS","Surprise_1_AESTHEMOS","Insight_1_AESTHEMOS","Sadness_1_AESTHEMOS","Anger_1_AESTHEMOS","Boredom_1_AESTHEMOS","Insight_2_AESTHEMOS","Sadness_2_AESTHEMOS","Anger_2_AESTHEMOS","Uneasiness_2_AESTHEMOS","Surprise_2_AESTHEMOS","Awe_2_AESTHEMOS","Boredom_2_AESTHEMOS","FeelingOfUgliness_2_AESTHEMOS","Confusion_2_AESTHEMOS","Joy_2_AESTHEMOS","Energy_2_AESTHEMOS","Age. How_old_are_you?","Gender. What_is_your_ge.._","Gender[other]. What_is_your_ge..__[Other]","EnglishLevel. On_a_scale_from.._","Years. For_how_many_ye.._","HoursPerWeek. How_many_hours_.._","ExperienceGeneral[SQ001]. Please_rate_the..__[I_am_experience.._]","ExperienceGeneral[SQ003]. Please_rate_the..__[As_how_broad_wo.._]","Genres[G1]. Which_genres_do..__[Card_Games]","Genres[G2]. Which_genres_do..__[Action_Games]","Genres[G3]. Which_genres_do..__[Visual_Novels]","Genres[G4]. Which_genres_do..__[Adventures]","Genres[G5]. Which_genres_do..__[Fighting_Games]","Genres[G6]. Which_genres_do..__[MOBA]","Genres[G7]. Which_genres_do..__[FPS]","Genres[G8]. Which_genres_do..__[Puzzle_Games]","Genres[G9]. Which_genres_do..__[MMORPGs]","Genres[G10]. Which_genres_do..__[RPGs]","Genres[G11]. Which_genres_do..__[Simulation_Games]","Genres[G12]. Which_genres_do..__[Strategy_Games]","Genres[G13]. Which_genres_do..__[Music/Rhythm_Games]","Genres[G14]. Which_genres_do..__[Platformers]","Genres[other]. Which_genres_do..__[Other]","FavGames[Fav1]. Please_name_up_..__[1]","FavGames[Fav2]. Please_name_up_..__[2]","FavGames[Fav3]. Please_name_up_..__[3]","FavGames[Fav4]. Please_name_up_..__[4]","FavGames[Fav5]. Please_name_up_..__[5]","OccupationVG. Do_you_currentl.._","OccupationArt. Do_you_currentl.._"
"1",8,4,4,5,4,4,1,4,3,4,4,2,3,4,1,1,4,4,5,4,5,1,5,3,3,5,4,4,5,1,1,1,3,3,1,1,4,5,1,1,4,5,3,29,"Woman",NA,4,10,2,86,100,"No","No","No","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes",NA,"Transistor","Hades","Gorogoa","Rimworld","Thomas was alone","Yes","Yes"
"2",9,5,2,5,3,5,2,5,3,3,1,2,4,5,1,3,4,5,5,5,4,1,4,4,3,4,2,4,5,3,2,1,4,4,1,2,5,3,1,1,4,3,3,26,"Woman",NA,4,20,5,80,96,"No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes",NA,"This War of Mine","Sid Meier's Civilization V","Assassin's Creed: Black Flag",NA,NA,"Yes","Yes"
"3",12,5,1,5,5,5,2,1,5,5,5,1,4,1,1,1,5,5,5,5,5,1,5,5,5,5,4,1,2,1,1,1,1,1,1,1,2,4,1,1,2,5,3,27,"Woman",NA,5,25,40,100,100,"Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,"Dwarf Fortress","Return of the Obra Dinn","Might and Magic 8","Civilisation","Myst","Yes","Yes"
"4",17,5,4,5,4,4,1,2,4,3,3,5,4,4,4,1,3,3,2,5,3,5,4,5,5,4,4,3,5,2,1,1,4,1,1,1,5,3,1,1,1,4,5,44,"Man",NA,5,36,1,NA,86,"No","No","No","No","No","No","No","Yes","No","No","Yes","No","Yes","No","mobile casual","Last of Us","Half life 2","Clash Royale","Gone Home","Horizon Zero Dawn","Yes","Yes"
"5",27,3,5,4,4,4,1,5,2,5,5,3,1,1,2,1,3,4,5,4,4,3,5,4,5,3,3,3,3,4,1,1,4,2,1,1,3,3,1,1,1,4,2,35,"Other","body with manly organs",4,20,4,67,17,"Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","Yes","No","metagames","zelda botw","super mario odyssey","old mans journey","gorogoa","the bridge","No","No"
"6",36,3,1,4,3,5,1,3,4,4,2,4,3,1,1,3,4,5,3,5,5,1,5,4,5,5,5,4,3,3,1,1,3,1,1,4,5,5,1,1,4,3,4,27,"Woman",NA,5,23,10,68,32,"Yes","No","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No",NA,"The Witcher 3","Skyrim","Stardew Valley","Subnautica","Portal","No","No"
"7",37,4,3,5,5,5,2,5,3,5,3,3,2,5,3,1,4,5,5,5,5,2,5,4,3,4,3,1,5,5,1,1,3,4,1,1,4,4,1,1,2,2,4,19,"Woman",NA,5,7,6,31,23,"No","No","No","No","No","No","No","No","No","No","Yes","Yes","No","No",NA,"Red Dead Redemption 2","Crusader Kings 2","Minecraft",NA,NA,"No","No"
"8",38,2,4,5,5,5,1,4,4,5,4,1,2,3,3,1,5,4,4,5,5,1,5,5,5,5,4,2,5,3,1,1,4,3,1,3,4,5,1,1,2,5,4,25,"Woman",NA,5,15,20,63,34,"Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","Yes","Yes","No",NA,"Stardew Valley","Legend of Zelda franchise","Dragon Quest Builders","The Witness","Journey","No","No"
"9",41,4,3,5,4,5,3,2,2,4,3,4,2,4,1,2,1,4,4,5,3,4,5,4,5,4,2,5,4,2,3,1,1,3,1,1,5,4,1,4,2,4,4,29,"Man",NA,4,24,50,84,87,"Yes","No","No","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Rogue likes","Morrowind.","Mass effect","Broken sword","Day of tentacle","Dota 2","No","No"
"10",44,4,4,5,3,5,2,5,3,4,2,3,3,5,3,4,3,5,5,5,5,3,5,3,5,5,3,3,5,5,2,1,4,5,2,1,4,5,3,1,5,2,2,19,"Woman",NA,5,1,9,56,77,"Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Skyrim","Breath of the wild","Hollow knight","Mario Kart","Warframe","No","Yes"
