"","id. Response_ID","FeelingOfBeauty_1_AESTHEMOS","IntellectualChallenge_2_AESTHEMOS","BeingMoved_1_AESTHEMOS","Enchantment_2_AESTHEMOS","Humor_1_AESTHEMOS","Nostalgia_1_AESTHEMOS","Uneasiness_1_AESTHEMOS","Fascination_1_AESTHEMOS","Interest_1_AESTHEMOS","Humor_2_AESTHEMOS","Joy_1_AESTHEMOS","Fascination_2_AESTHEMOS","Surprise_1_AESTHEMOS","Sadness_1_AESTHEMOS","Boredom_1_AESTHEMOS","Sadness_2_AESTHEMOS","Uneasiness_2_AESTHEMOS","Awe_2_AESTHEMOS","FeelingOfUgliness_2_AESTHEMOS","Joy_2_AESTHEMOS","AesthemosCom. Did_you_feel_an.._","HoursPerWeek. How_many_hours_.._","Years. For_how_many_ye.._","ExperienceGeneral[SQ001]. Please_rate_the..__[I_am_experience.._]","ExperienceGeneral[SQ003]. Please_rate_the..__[As_how_broad_wo.._]","Genres[G1]. Which_genres_do..__[Card_Games]","Genres[G2]. Which_genres_do..__[Action_Games]","Genres[G3]. Which_genres_do..__[Visual_Novels]","Genres[G4]. Which_genres_do..__[Adventures]","Genres[G5]. Which_genres_do..__[Fighting_Games]","Genres[G6]. Which_genres_do..__[MOBA]","Genres[G7]. Which_genres_do..__[FPS]","Genres[G8]. Which_genres_do..__[Puzzle_Games]","Genres[G9]. Which_genres_do..__[MMORPGs]","Genres[G10]. Which_genres_do..__[RPGs]","Genres[G11]. Which_genres_do..__[Simulation_Games]","Genres[G12]. Which_genres_do..__[Strategy_Games]","Genres[G13]. Which_genres_do..__[Music/Rhythm_Games]","Genres[G14]. Which_genres_do..__[Platformers]","Genres[other]. Which_genres_do..__[Other]","FavGames[Fav1]. Please_name_up_..__[1]","FavGames[Fav2]. Please_name_up_..__[2]","FavGames[Fav3]. Please_name_up_..__[3]","FavGames[Fav4]. Please_name_up_..__[4]","FavGames[Fav5]. Please_name_up_..__[5]","OccupationVG. Do_you_currentl.._","OccupationArt. Do_you_currentl.._"
"1",8,5,4,4,4,2,4,1,4,4,1,3,5,4,1,1,3,1,5,1,5,NA,2,10,86,100,"No","No","No","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes",NA,"Transistor","Hades","Gorogoa","Rimworld","Thomas was alone","Yes","Yes"
"2",9,5,5,5,3,2,5,3,5,5,1,4,4,4,3,1,4,2,3,1,3,NA,5,20,80,96,"No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes",NA,"This War of Mine","Sid Meier's Civilization V","Assassin's Creed: Black Flag",NA,NA,"Yes","Yes"
"3",12,5,5,1,5,1,1,1,5,5,1,5,5,1,1,1,1,1,4,1,5,"Awe",40,25,100,100,"Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,"Dwarf Fortress","Return of the Obra Dinn","Might and Magic 8","Civilisation","Myst","Yes","Yes"
"4",17,5,4,2,3,5,4,1,3,5,5,5,4,3,2,1,1,1,3,1,4,NA,1,36,NA,86,"No","No","No","No","No","No","No","Yes","No","No","Yes","No","Yes","No","mobile casual","Last of Us","Half life 2","Clash Royale","Gone Home","Horizon Zero Dawn","Yes","Yes"
"5",27,4,4,5,5,3,1,1,4,4,3,4,3,3,4,1,2,1,3,1,4,"i was sad, it was over so quickly, but maybe exactly that helped me feel it",4,20,67,17,"Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","Yes","No","metagames","zelda botw","super mario odyssey","old mans journey","gorogoa","the bridge","No","No"
"6",36,4,5,3,4,4,1,3,5,5,1,4,5,4,3,1,1,4,5,1,3,NA,10,23,68,32,"Yes","No","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No",NA,"The Witcher 3","Skyrim","Stardew Valley","Subnautica","Portal","No","No"
"7",37,5,5,5,5,3,5,1,5,5,2,4,4,1,5,1,4,1,4,1,2,NA,6,7,31,23,"No","No","No","No","No","No","No","No","No","No","Yes","Yes","No","No",NA,"Red Dead Redemption 2","Crusader Kings 2","Minecraft",NA,NA,"No","No"
"8",38,5,5,4,5,1,3,1,4,5,1,5,5,2,3,1,3,3,5,1,5,NA,20,15,63,34,"Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","Yes","Yes","No",NA,"Stardew Valley","Legend of Zelda franchise","Dragon Quest Builders","The Witness","Journey","No","No"
"9",41,5,5,2,4,4,4,2,4,5,4,4,4,5,2,1,3,1,4,4,4,NA,50,24,84,87,"Yes","No","No","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Rogue likes","Morrowind.","Mass effect","Broken sword","Day of tentacle","Dota 2","No","No"
"10",44,5,5,5,4,3,5,4,5,5,3,3,5,3,5,1,5,1,5,1,2,"It Will punch you in the feels Until you taste the colour grey",9,1,56,77,"Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Skyrim","Breath of the wild","Hollow knight","Mario Kart","Warframe","No","Yes"
"11",46,5,5,4,5,4,4,1,5,4,2,4,4,2,2,1,1,1,3,1,5,NA,30,35,83,79,"Yes","Yes","No","No","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes",NA,"Fallout 4","Horizon Zero dawn","Sims 3","Civilization 5","Zelda BOTW","No","No"
